match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket,other_player_dismissed
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,14.1,Kolkata Knight Riders,Lucknow Super Giants,VR Iyer,A Raghuvanshi,Avesh Khan,1,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,14.2,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,VR Iyer,Avesh Khan,1,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,14.3,Kolkata Knight Riders,Lucknow Super Giants,VR Iyer,A Raghuvanshi,Avesh Khan,1,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,14.4,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,VR Iyer,Avesh Khan,0,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,14.5,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,VR Iyer,Avesh Khan,4,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,14.6,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,VR Iyer,Avesh Khan,0,0,0,0,0,0,0,caught,A Raghuvanshi,{'name': 'RR Pant'},
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,15.1,Kolkata Knight Riders,Lucknow Super Giants,VR Iyer,AD Russell,Akash Deep,4,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,15.2,Kolkata Knight Riders,Lucknow Super Giants,VR Iyer,AD Russell,Akash Deep,0,0,0,0,0,0,0,caught,VR Iyer,{'name': 'AK Markram'},
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,15.3,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,AD Russell,Akash Deep,1,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,15.4,Kolkata Knight Riders,Lucknow Super Giants,AD Russell,RK Singh,Akash Deep,0,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,15.5,Kolkata Knight Riders,Lucknow Super Giants,AD Russell,RK Singh,Akash Deep,6,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,15.6,Kolkata Knight Riders,Lucknow Super Giants,AD Russell,RK Singh,Akash Deep,1,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,16.1,Kolkata Knight Riders,Lucknow Super Giants,AD Russell,RK Singh,SN Thakur,0,0,0,0,0,0,0,caught,AD Russell,{'name': 'DA Miller'},
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,16.2,Kolkata Knight Riders,Lucknow Super Giants,Harshit Rana,RK Singh,SN Thakur,4,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,16.3,Kolkata Knight Riders,Lucknow Super Giants,Harshit Rana,RK Singh,SN Thakur,0,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,16.4,Kolkata Knight Riders,Lucknow Super Giants,Harshit Rana,RK Singh,SN Thakur,1,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,16.5,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,SN Thakur,0,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,16.6,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,SN Thakur,4,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,17.1,Kolkata Knight Riders,Lucknow Super Giants,Harshit Rana,RK Singh,DS Rathi,0,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,17.2,Kolkata Knight Riders,Lucknow Super Giants,Harshit Rana,RK Singh,DS Rathi,0,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,17.3,Kolkata Knight Riders,Lucknow Super Giants,Harshit Rana,RK Singh,DS Rathi,0,1,0,0,0,1,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,17.4,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,DS Rathi,0,1,1,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,17.5,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,DS Rathi,4,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,17.6,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,DS Rathi,0,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,18.1,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,DS Rathi,1,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,18.1,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,Avesh Khan,6,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,18.2,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,Avesh Khan,4,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,18.3,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,Avesh Khan,0,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,18.4,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,Avesh Khan,0,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,18.5,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,Avesh Khan,0,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,18.6,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,Avesh Khan,4,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,19.1,Kolkata Knight Riders,Lucknow Super Giants,Harshit Rana,RK Singh,Ravi Bishnoi,4,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,19.2,Kolkata Knight Riders,Lucknow Super Giants,Harshit Rana,RK Singh,Ravi Bishnoi,0,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,19.3,Kolkata Knight Riders,Lucknow Super Giants,Harshit Rana,RK Singh,Ravi Bishnoi,1,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,19.4,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,Ravi Bishnoi,4,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,19.5,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,Ravi Bishnoi,4,0,0,0,0,0,0,,,,
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",2,19.6,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Harshit Rana,Ravi Bishnoi,6,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.1,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,TM Head,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.2,Sunrisers Hyderabad,Gujarat Titans,TM Head,Abhishek Sharma,Mohammed Siraj,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.3,Sunrisers Hyderabad,Gujarat Titans,TM Head,Abhishek Sharma,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.4,Sunrisers Hyderabad,Gujarat Titans,TM Head,Abhishek Sharma,Mohammed Siraj,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.5,Sunrisers Hyderabad,Gujarat Titans,TM Head,Abhishek Sharma,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.6,Sunrisers Hyderabad,Gujarat Titans,TM Head,Abhishek Sharma,Mohammed Siraj,0,0,0,0,0,0,0,caught,TM Head,{'name': 'B Sai Sudharsan'},
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.1,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,I Sharma,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.2,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,I Sharma,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.3,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,I Sharma,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.4,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,I Sharma,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.5,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,I Sharma,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.6,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Abhishek Sharma,I Sharma,2,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.1,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.2,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.3,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.4,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.5,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.6,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,Mohammed Siraj,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.1,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Abhishek Sharma,I Sharma,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.2,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Abhishek Sharma,I Sharma,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.3,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Abhishek Sharma,I Sharma,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.4,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Abhishek Sharma,I Sharma,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.5,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Abhishek Sharma,I Sharma,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.6,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,I Sharma,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.1,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Abhishek Sharma,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.2,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.3,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.4,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,Ishan Kishan,Mohammed Siraj,0,0,0,0,0,0,0,caught,Abhishek Sharma,{'name': 'R Tewatia'},
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.5,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Ishan Kishan,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.6,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Ishan Kishan,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.1,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Nithish Kumar Reddy,M Prasidh Krishna,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.2,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Ishan Kishan,M Prasidh Krishna,0,1,1,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.3,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Ishan Kishan,M Prasidh Krishna,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.4,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Ishan Kishan,M Prasidh Krishna,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.5,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Nithish Kumar Reddy,M Prasidh Krishna,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.6,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Ishan Kishan,M Prasidh Krishna,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.1,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Nithish Kumar Reddy,M Prasidh Krishna,0,1,1,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.2,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Nithish Kumar Reddy,M Prasidh Krishna,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.1,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Nithish Kumar Reddy,Rashid Khan,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.2,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Nithish Kumar Reddy,Rashid Khan,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.3,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Ishan Kishan,Rashid Khan,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.4,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Nithish Kumar Reddy,Rashid Khan,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.5,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Ishan Kishan,Rashid Khan,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.6,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Ishan Kishan,Rashid Khan,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.1,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Ishan Kishan,M Prasidh Krishna,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.2,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Nithish Kumar Reddy,M Prasidh Krishna,0,0,0,0,0,0,0,caught,Ishan Kishan,{'name': 'I Sharma'},
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.3,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,M Prasidh Krishna,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.4,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,M Prasidh Krishna,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.5,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,M Prasidh Krishna,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.6,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,M Prasidh Krishna,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.1,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,Rashid Khan,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.2,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,Rashid Khan,3,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.3,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,Rashid Khan,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.4,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,Rashid Khan,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.5,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,Rashid Khan,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.6,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,Rashid Khan,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.1,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,R Sai Kishore,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.2,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,R Sai Kishore,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.3,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,R Sai Kishore,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.4,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,R Sai Kishore,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.5,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,R Sai Kishore,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.6,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,R Sai Kishore,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.1,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,Rashid Khan,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.2,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,Rashid Khan,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.3,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,Rashid Khan,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.4,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,Rashid Khan,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.5,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,Rashid Khan,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.6,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,Rashid Khan,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.1,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,R Sai Kishore,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.2,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,R Sai Kishore,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.3,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,R Sai Kishore,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.4,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,R Sai Kishore,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.5,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,R Sai Kishore,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.6,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,R Sai Kishore,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.1,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,Rashid Khan,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.2,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,Rashid Khan,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.3,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,Rashid Khan,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.4,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,Rashid Khan,6,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.5,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,Rashid Khan,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.6,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,Rashid Khan,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.1,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,R Sai Kishore,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.2,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,H Klaasen,R Sai Kishore,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.3,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,R Sai Kishore,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.4,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,R Sai Kishore,2,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.5,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,Nithish Kumar Reddy,R Sai Kishore,0,0,0,0,0,0,0,bowled,H Klaasen,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.6,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,Nithish Kumar Reddy,R Sai Kishore,1,0,0,0,0,0,0,,,,
